	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
J-18-1PC03-6_S174_L001	40010	10615	5653	258	11760	260	239	1284	76	919	81	0	147	3799	2	0	38	46	11	56	10	16	10	16	11	0	0	8	143	24	43	0	1	6	25	0	38	0	7	9	572	0	405	0	0	5	0	21	851	35	68	1	0	15	4	0	242	0	0	1	2	0	3	0	17	251	1	14	0	2	533	0	0	9	3	1	65	0	2	0	4	0	200	0	147	12	4	0	30	0	2	3	117	76	22	0	0	0	0	21	0	0	0	0	16	8	1	0	0	0	0	1	0	5	0	4	0	226	0	0	10	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	127	0	0	1	17	4	0	2	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	3	3	0	20	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	2	0	0	0	37	9	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
M-18-1PC06-5_S249_L001	40015	4580	1959	4204	583	641	4691	1086	2999	991	8371	157	191	1	383	0	902	12	764	32	85	633	248	68	143	0	0	13	60	85	9	0	87	270	2000	2	207	54	856	69	16	0	13	0	7	0	0	67	43	33	3	196	0	46	4	0	146	167	0	222	0	17	1	0	1	5	53	7	3	0	10	0	37	9	65	70	8	8	34	0	34	0	0	0	0	0	11	0	28	23	0	14	31	0	8	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	49	0	0	0	0	9	0	0	0	0	0	0	13	0	0	48	0	6	49	38	3	0	0	6	0	0	11	518	64	22	2	0	9	17	0	0	0	2	0	14	0	0	0	0	0	0	0	0	1	0	0	5	0	16	0	0	0	23	0	0	45	26	0	0	18	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	2	1	0	6	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	35	0	3	0	0	0	0	0	0	0	0	0	2	0	0
M-19-1P01-3_S253_L001	40051	14317	3248	1389	4069	74	11808	144	10	201	67	0	265	62	42	0	67	294	34	68	69	15	44	17	6	553	2	7	40	68	77	0	3	7	14	0	123	7	129	1	384	0	566	0	17	10	0	232	35	317	9	0	0	0	0	0	45	12	0	23	2	1	0	0	0	6	1	232	0	5	203	0	5	14	2	1	7	23	10	0	0	0	0	6	0	0	1	1	6	0	0	12	56	0	10	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	5	2	0	4	4	0	0	0	0	0	0	0	0	1	17	0	1	0	3	0	11	1	0	115	0	0	0	4	1	0	0	1	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	10	0	0	2	4	0	0	0	0	0	10	2	0	0	0	0	0	1	0	0	0	1	3	2	0	0	1	0	5	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	19	0	0	0	0	0	0	0	0	3	14	16	0	0	0	8	0	13	0	0	0	3	0	0	0	0	4	0	0	1	0	0	64	0	0	0	0	0	0	0	0	15	40	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	11
M-18-1PC08-7_S238_L001	40507	6196	1444	1096	468	164	69	467	18	86	441	32	62	131	3113	10	470	1413	0	184	212	1252	456	0	228	0	0	143	8	0	0	0	0	0	71	0	1	31	0	42	5	0	6	20062	0	3	71	5	0	0	0	0	5	0	635	0	8	82	0	66	0	0	5	0	1	0	43	0	2	2	0	0	0	81	16	6	0	0	38	0	1	6	0	0	0	0	0	0	32	0	0	4	5	0	0	527	158	0	0	0	0	0	0	30	0	0	1	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	12	8	68	0	0	0	0	0	3	0	7	5	0	0	0	0	0	0	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	21	1	8	0	0	0	1	0	0	0	25	45	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
M-18-1PC03-5_S229_L001	40566	16459	306	2562	326	665	707	4028	629	1217	2808	125	1143	42	1240	1	3222	16	249	52	99	487	797	87	108	6	0	94	136	225	7	0	0	152	7	8	149	17	203	75	5	0	3	0	0	11	1	743	25	4	43	133	0	0	0	0	78	55	0	77	0	18	0	0	42	0	0	3	30	0	3	0	0	12	14	0	1	3	10	0	0	2	0	3	5	2	0	4	6	0	0	0	24	0	0	0	0	0	2	60	0	0	0	42	0	0	5	0	0	0	117	0	2	25	3	0	0	1	168	0	0	0	0	0	0	0	0	3	0	0	0	13	6	4	9	0	0	3	0	7	45	0	0	19	0	0	0	7	37	0	0	17	0	13	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	10	0	0	1	0	0	3	0	0	0	0	0	0	0	38	8	0	0	0	0	0	0	2	8	0	0	0	0	0	0	1	0	6	0	0	0	0	13	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	7	0	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0
M-18-1PC05-4_S211_L001	40837	9782	1955	2243	89	674	1064	20217	721	293	90	5	157	33	562	1	36	12	19	529	38	59	3	277	24	0	0	30	0	3	2	0	0	124	0	1	376	0	79	20	114	0	143	0	0	13	0	168	17	75	1	0	0	0	49	0	9	0	0	28	53	52	82	0	3	6	12	0	0	0	3	0	0	0	7	7	0	1	0	0	14	0	0	0	0	12	2	0	24	0	0	1	53	23	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	14	58	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	1	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	2	10	61	15	0	0	0	0	0	0	0	0	0	15	0	1	9	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	5	25	0	0	0	0	0	17	0	0	0	1	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P03-2_S244_L001	40843	22661	2875	1890	1077	3145	261	1050	145	947	254	105	193	256	377	0	352	64	0	163	180	346	1	1	64	1	0	415	18	0	10	0	0	0	27	3	13	16	67	814	26	0	25	0	1	1	0	31	29	1	10	0	0	6	0	0	4	5	0	4	0	70	0	0	139	43	8	541	5	0	2	0	472	0	73	15	0	86	3	0	0	0	0	22	69	5	0	24	24	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	19	0	4	0	0	0	0	0	9	0	2	0	24	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	20	0	0	0	1	2	0	0	297	1	7	0	8	0	501	0	372	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1PC04-10_S151_L001	40901	9084	3969	5373	1191	719	650	3686	277	352	136	15	1049	10	167	0	141	1351	4311	170	45	35	971	215	247	2	1	36	97	6	70	0	114	218	63	0	10	116	0	658	229	0	250	0	15	0	61	855	18	5	2	0	0	4	4	0	121	0	0	12	16	7	185	0	0	27	89	4	0	7	42	0	3	5	0	0	22	106	4	0	0	26	79	0	15	5	23	0	18	6	0	3	64	0	1	2	0	0	0	0	0	0	21	0	3	0	18	0	0	9	0	0	18	0	0	2	0	14	0	0	0	0	7	0	0	0	0	12	48	0	0	6	0	0	4	0	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	2368	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	0	0	0	0	3	2	0	0	0	19	0	0	0	6	0	4	0	7	1	0	0	0	12	0	0	0	0	0	0	3	2	0	10	102	9	0	0	0	5	0	0	0	0	0	0	0	0	24	104	1	0	0	1	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	8	0	9	0	0	0	0	3	0	0	0	0	0	10
O-18-1P05-10_S75_L001	40933	6663	9681	991	6406	2386	220	404	30	508	100	106	5	84	155	1	1137	2666	19	1129	229	36	16	486	171	2	0	305	517	0	1073	0	596	0	0	0	135	193	43	0	289	0	205	0	1571	1	566	23	20	0	0	0	0	0	0	0	23	0	0	41	0	28	1	0	2	0	0	2	0	36	242	0	45	5	3	131	1	10	2	0	0	0	250	22	11	8	8	0	0	13	0	1	33	0	0	0	3	1	0	0	0	11	11	0	66	0	35	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	21	0	86	0	102	0	0	15	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	24	0	0	0	0	0	0	0	4	2	0	24	0	0	13	0	0	0	0	25	0	0	0	21	16	0	0	0	0	19	0	0	5	0	0	59	0	0	0	0	3	26	37	3	0	0	0	26	6	0	75	9	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	2	0	0	0	7	1	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	17
O-18-1P07-2_S279_L001	41041	9625	1800	756	895	163	2019	10648	174	1298	135	28	39	0	752	344	238	337	29	14	52	8887	71	285	89	0	8	55	15	33	5	0	0	292	17	0	42	0	6	293	36	0	57	0	0	15	0	51	1	337	43	0	0	0	22	0	6	161	2	11	8	50	30	0	33	46	20	20	47	0	3	0	0	0	45	0	12	3	13	0	13	1	0	18	10	0	1	0	0	0	0	6	22	8	2	0	0	0	0	32	0	0	0	8	0	0	0	0	0	9	0	0	10	5	54	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	89	0	0	36	0	26	0	0	12	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	21	0	0	2	0	3	1	0	0	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	8	0	12	4	0	0	8	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1PC05-5_S213_L001	41069	4795	877	5568	923	246	824	19563	10	1019	677	2	352	8	678	32	27	40	1	437	62	2179	182	96	23	0	1	65	36	28	0	2	5	70	191	0	69	0	322	30	27	0	26	0	36	0	41	353	4	61	5	0	0	0	7	0	38	0	0	61	62	21	0	0	8	20	36	13	0	26	10	8	0	36	31	44	0	9	8	0	8	8	0	0	16	0	2	93	25	1	0	0	7	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	12	0	31	0	0	4	0	0	0	0	0	0	0	0	7	0	0	31	0	3	0	16	7	0	3	35	0	1	0	32	0	12	0	0	0	8	0	0	0	9	0	1	2	0	0	1	0	0	0	0	0	0	3	2	22	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	11	1	1	8	0	0	0	0	0	0	0	0	68	6	0	0	0	0	31	0	0	0	0	1	0	6	0	0	0	30	0	0	0	0	5	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	6	12	7	0	0	0	8	0	0	0	0	0	0	0	0	0	14	0	1
J-18-1P08-8_S258_L001	41080	1499	1898	2934	226	15624	85	1760	6880	8	1	125	384	6	2493	0	9	0	6	19	238	17	2598	3	213	9	1	0	234	0	16	0	0	83	20	0	0	0	0	54	29	0	9	0	4	0	0	63	0	0	0	0	0	0	55	0	5	0	0	0	0	4	0	0	1	5	0	0	0	4	1	415	27	0	0	0	34	0	0	0	0	42	0	96	185	6	14	37	0	0	0	106	35	220	403	0	0	0	0	19	0	0	76	0	0	17	216	0	0	0	0	0	0	11	0	47	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	5	2	0	11	0	4	0	25	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	1	0	0	0	0	0	0	2	0	949	0	0	2	7	265	9	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P09-5_S259_L001	41298	7863	2732	419	314	108	1697	17663	290	135	45	1	331	6	380	1	426	93	123	226	235	258	226	297	148	0	0	451	270	161	18	0	183	741	743	0	146	23	130	0	94	0	102	0	133	0	0	264	258	539	34	0	0	0	3	0	2	0	0	8	15	71	0	0	11	0	0	24	0	22	5	0	0	19	20	86	0	1973	0	1	2	168	12	2	0	0	37	0	13	0	0	0	107	0	17	8	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	8	0	0	9	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	27	0	0	0	15	0	0	0	0	3	1	0	4	0	0	0	0	0	0	1	11	0	8	0	0	0	0	0	8	0	10	39	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	8	0	0	0	8	0	0	6	0	0	0	0	1	2	0	0	0	1	5	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	1	0	24	0	0	0	0	0	0	0	0	2	54	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	1
M-19-1P01-2_S251_L001	41377	16571	2758	1727	1342	20	14048	420	301	363	84	0	513	40	80	0	21	209	2	34	15	4	31	292	1	122	0	3	32	40	1	0	5	153	3	0	39	44	183	32	253	1	450	0	0	2	1	320	1	115	6	0	1	0	0	0	19	0	5	18	14	0	0	0	0	56	0	119	0	31	31	0	1	2	4	4	6	29	0	0	0	0	0	0	0	0	0	2	13	0	0	10	70	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	5	0	13	5	6	0	0	43	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	19	0	0	0	1	0	0	4	0	4	0	0	1	0	0	17	0	0	0	0	0	0	0	0	20	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
M-19-1P03-6_S235_L001	41574	5271	667	11394	247	342	273	12262	16	3436	390	0	25	278	210	0	20	325	9	25	14	119	82	2499	174	0	0	268	3	0	17	0	21	842	39	0	53	39	267	0	29	0	27	0	5	1	7	414	18	3	104	0	0	0	13	0	43	0	0	12	23	3	0	74	0	4	0	22	0	0	6	0	21	0	118	0	0	0	1	0	36	0	0	0	0	0	0	0	20	484	0	0	58	0	0	3	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	24	51	10	0	0	16	0	0	0	0	0	0	0	0	1	4	0	0	0	21	0	1	0	0	0	0	0	8	0	5	0	2	1	0	0	12	0	9	0	0	0	1	0	0	0	0	0	0	1	0	0	2	12	5	11	0	0	0	0	0	1	0	67	0	0	0	0	0	0	4	0	15	2	0	0	0	5	15	0	0	4	0	0	0	0	4	0	0	1	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	1	3	0	0	1	0	3	33	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0
M-19-1PC06-7_S262_L001	41711	815	6569	308	81	5909	7	1155	337	28	22	1562	20	159	3	0	4	164	523	55	6	61	98	1	177	22	1	1	617	0	101	0	25	0	331	0	0	47	1	0	52	0	16	3	9	0	0	81	0	0	0	0	1663	0	0	0	13	4	0	1	0	35	0	0	145	0	0	0	0	395	3	0	0	0	0	0	0	4	2	14481	0	160	0	0	93	3194	64	172	12	0	0	86	2	149	226	0	0	0	0	0	0	0	29	0	0	0	233	0	0	0	0	0	0	7	2	82	0	2	0	0	30	0	0	0	0	0	3	0	0	0	0	5	0	7	2	3	1	0	535	7	5	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	121	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	9	0	159	0	7	24	1	9	0	3	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	26	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	0	0	0	0	0	0	0	0	0
M-18-1P04-6_S196_L001	41719	18883	1279	2064	1284	771	31	97	251	1296	230	1	76	9028	31	17	930	335	1	824	212	153	164	0	884	11	0	226	48	0	55	1	22	0	97	2	0	16	0	0	182	0	150	0	0	0	0	265	0	0	0	0	22	0	35	0	19	0	0	9	0	15	0	0	2	1	9	0	0	66	22	0	0	1	30	1	1	5	9	0	0	1	0	0	2	0	16	0	14	0	0	30	399	0	1	54	32	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	1	0	4	7	0	19	1	0	0	57	0	0	1	0	0	0	84	0	0	0	0	0	1	44	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	10	1	0	27	0	0	5	0	0	88	0	33	34	0	0	0	4	0	2	0	7	0	3	72	0	37	0	0	11	73	0	0	0	0	0	157	0	0	0	0	1	1	0	0	0	156	0	0	1	0	0	1	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	7	1
O-17-1PC06-2_S241_L001	41744	6044	3231	355	4859	648	6274	5364	47	2906	305	183	5	2538	34	0	324	9	75	868	88	39	7	1	576	0	3791	177	2	351	82	0	0	0	116	0	44	154	95	573	47	4	41	0	0	22	0	48	26	0	0	33	0	0	0	0	13	0	0	28	71	93	0	0	0	54	19	31	0	0	35	0	0	16	0	0	16	14	7	0	0	0	51	0	52	24	52	0	19	0	0	0	10	0	1	0	0	38	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	490	0	0	1	1	10	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	10	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	4	1	34	4	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
O-17-1P10-6_S226_L001	41778	3158	1429	590	2080	215	12387	3596	883	5147	321	5	29	0	1316	0	20	0	46	69	914	201	26	146	827	64	0	460	181	264	181	0	23	162	15	105	2701	26	575	138	12	0	16	1	45	118	106	87	30	18	88	0	0	0	50	0	21	16	0	0	31	56	17	0	0	50	944	26	0	0	11	0	15	24	20	0	5	22	8	0	19	0	0	0	6	1	4	0	2	375	0	0	2	0	15	0	0	0	0	22	0	0	9	0	7	0	0	0	0	0	0	0	35	133	44	0	0	0	0	0	29	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	105	0	0	0	0	186	0	0	0	0	0	0	56	0	0	0	59	0	0	0	0	2	1	0	0	0	0	0	0	0	10	0	30	0	0	0	44	27	0	0	0	0	0	5	0	0	6	0	1	0	0	100	132	26	0	24	0	0	0	0	0	0	0	0	0	0	1	33	5	9	0	0	0	40	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
O-17-1P05-10_S194_L001	42257	4125	1315	1675	944	142	8150	2121	21	5688	4795	1	74	2	1035	0	419	892	123	1170	494	112	16	109	1339	87	0	486	21	1	180	0	48	54	277	88	322	23	50	59	24	0	23	0	424	79	2	35	9	24	66	0	0	0	24	0	72	57	0	0	6	29	466	0	12	45	39	39	170	52	26	0	38	586	3	0	0	10	1	0	31	0	0	1962	21	0	108	0	11	17	0	52	15	0	0	0	0	0	0	0	0	0	1	0	75	0	0	0	18	0	1	0	63	0	94	0	0	0	0	0	0	0	0	18	0	0	29	0	37	0	0	7	0	0	13	0	0	0	0	1	0	0	0	0	0	0	120	4	0	0	0	2	163	2	0	0	0	0	0	0	0	0	0	11	0	17	0	0	117	0	0	0	3	1	0	14	0	0	0	0	0	17	0	69	10	0	0	1	0	0	1	0	0	0	0	0	0	7	0	58	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	17	0	0	0	0	0	191	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
M-19-1P10-8_S277_L001	42572	670	4855	3083	143	1903	10	1621	18	12	0	20940	55	493	210	8	37	464	1608	11	300	203	104	0	107	22	4	0	14	0	524	227	18	0	0	0	0	2	0	0	43	0	2	0	1378	0	234	9	0	0	0	0	94	0	49	3	0	0	0	0	0	0	0	0	365	0	0	12	1	9	4	36	16	0	51	0	0	4	2	0	0	52	0	0	44	27	19	0	39	0	0	401	2	0	122	12	905	8	0	0	0	0	0	0	4	0	105	0	0	0	0	0	0	0	4	65	0	0	0	0	0	0	0	0	70	0	7	0	0	0	0	37	0	3	2	0	0	12	0	5	86	0	0	0	0	53	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	14	0	0	29	0	0	0	0	0	16	0	0	0	11	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	33	0	0	0	0	17	0	0	0	0	0	89	3	0	0	0	0	40	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	30	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	38	0	41	0	0	0	0	0	0	1
